id,carat,cut,color,clarity,depth,table,x,y,z,price
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
169257,0.28,Very Good,E,VS2,62.4,59.0,4.19,4.22,2.61,478
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
21810,2.03,Premium,D,SI1,61.6,59.0,8.14,8.1,5.01,17826
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
17815,0.31,Premium,I,IF,61.5,59.0,4.32,4.34,2.66,828
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
160058,0.55,Premium,D,SI1,61.7,58.0,5.26,5.24,3.24,1715
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
35675,0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
4793,2.14,Ideal,I,VS2,62.2,57.0,8.26,8.22,5.11,14715
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
